shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
55609,39.966139,-83.002590,65,2.1988
55609,39.965579,-83.002470,66,2.2616
55609,39.965579,-83.002209,67,2.2836
55609,39.965499,-83.002190,68,2.2927
55609,39.964850,-83.002050,69,2.3667
55609,39.964940,-83.001189,70,2.4403
55609,39.965069,-83.000260,71,2.5206
55609,39.965090,-83.000080,72,2.5359
55609,39.965110,-82.999879,73,2.5530
55609,39.965180,-82.999339,74,2.5997
55609,39.965200,-82.999149,75,2.6158
55609,39.965219,-82.999000,76,2.6280
55609,39.965239,-82.998870,77,2.6391
55609,39.965249,-82.998749,78,2.6502
55609,39.965280,-82.998529,79,2.6686
55609,39.965380,-82.997639,80,2.7454
55609,39.965409,-82.997390,81,2.7666
55609,39.965499,-82.996739,82,2.8225
55609,39.965519,-82.996549,83,2.8387
55609,39.965540,-82.996350,84,2.8559
55609,39.965560,-82.996070,85,2.8790
55609,39.965570,-82.995890,86,2.8950
55609,39.965579,-82.995770,87,2.9051
55609,39.965619,-82.995419,88,2.9354
55609,39.965679,-82.994889,89,2.9799
55609,39.965779,-82.994060,90,3.0518
55609,39.965810,-82.993780,91,3.0751
55609,39.965830,-82.993569,92,3.0932
55609,39.965920,-82.992849,93,3.1550
55609,39.965939,-82.992690,94,3.1692
55609,39.966000,-82.992170,95,3.2137
55609,39.966069,-82.991559,96,3.2652
55609,39.966139,-82.991019,97,3.3119
55609,39.966149,-82.990910,98,3.3209
55609,39.966210,-82.990460,99,3.3596
55609,39.966239,-82.990209,100,3.3818
55609,39.966350,-82.989269,101,3.4617
55609,39.966390,-82.988889,102,3.4951
55609,39.966409,-82.988719,103,3.5092
55609,39.966470,-82.988240,104,3.5498
55609,39.966540,-82.987589,105,3.6064
55609,39.966589,-82.987170,106,3.6417
55609,39.966599,-82.987059,107,3.6508
55609,39.966609,-82.986940,108,3.6618
55609,39.966689,-82.986230,109,3.7225
55609,39.966699,-82.986180,110,3.7266
55609,39.966740,-82.985829,111,3.7571
55609,39.966779,-82.985479,112,3.7863
55609,39.966789,-82.985349,113,3.7974
55609,39.966849,-82.984939,114,3.8331
55609,39.966879,-82.984560,115,3.8652
55609,39.966890,-82.984449,116,3.8753
55609,39.966939,-82.984039,117,3.9098
55609,39.966959,-82.983890,118,3.9229
55609,39.966980,-82.983719,119,3.9371
55609,39.967000,-82.983589,120,3.9485
55609,39.967029,-82.983340,121,3.9697
55609,39.967039,-82.983200,122,3.9817
55609,39.967059,-82.983020,123,3.9979
55609,39.967090,-82.982720,124,4.0232
55609,39.967129,-82.982300,125,4.0584
55609,39.967180,-82.981699,126,4.1098
55609,39.967730,-82.981810,127,4.1714
55609,39.968540,-82.981969,128,4.2633
55609,39.968759,-82.982009,129,4.2887
55609,39.968769,-82.981950,130,4.2938
55609,39.968720,-82.981839,131,4.3054
55609,39.968729,-82.981779,132,4.3105
55609,39.968759,-82.981659,133,4.3213
55609,39.968790,-82.981559,134,4.3298
55609,39.968839,-82.981450,135,4.3415
55609,39.968900,-82.981339,136,4.3523
55609,39.968960,-82.981239,137,4.3637
55609,39.969099,-82.981100,138,4.3831
55609,39.969219,-82.981019,139,4.3979
55609,39.969340,-82.980979,140,4.4125
55609,39.969469,-82.980950,141,4.4266
55609,39.969469,-82.981010,142,4.4316
55609,39.969759,-82.981000,143,4.4646
55609,39.970130,-82.980989,144,4.5056
55609,39.970320,-82.980939,145,4.5270
55609,39.970490,-82.980849,146,4.5476
55609,39.970530,-82.980820,147,4.5530
55609,39.970639,-82.980719,148,4.5680
55609,39.970749,-82.980590,149,4.5843
55609,39.970880,-82.980309,150,4.6126
55609,39.970940,-82.980119,151,4.6300
55609,39.970970,-82.979939,152,4.6453
55609,39.971009,-82.979750,153,4.6618
55609,39.971019,-82.979639,154,4.6711
55609,39.971130,-82.979070,155,4.7215
55609,39.971259,-82.978350,156,4.7831
55609,39.971289,-82.978199,157,4.7967
55609,39.971459,-82.977279,158,4.8770
55609,39.971520,-82.976929,159,4.9076
55609,39.971660,-82.976140,160,4.9765
55609,39.971750,-82.975629,161,5.0206
55609,39.971790,-82.975410,162,5.0393
55609,39.971950,-82.974470,163,5.1211
55609,39.972030,-82.973959,164,5.1650
55609,39.972140,-82.973310,165,5.2215
55609,39.972179,-82.973090,166,5.2410
55609,39.972300,-82.972370,167,5.3033
55609,39.972339,-82.972149,168,5.3230
55609,39.972560,-82.970970,169,5.4248
55609,39.972600,-82.970740,170,5.4455
55609,39.972670,-82.970359,171,5.4784
55609,39.972770,-82.969790,172,5.5277
55609,39.972840,-82.969419,173,5.5607
55609,39.972989,-82.968530,174,5.6374
55609,39.973069,-82.968090,175,5.6754
55609,39.973179,-82.967510,176,5.7259
55609,39.973370,-82.966489,177,5.8156
55609,39.973499,-82.965740,178,5.8802
55609,39.973719,-82.964329,179,6.0027
55609,39.973740,-82.964260,180,6.0091
55609,39.973899,-82.963299,181,6.0920
55609,39.974000,-82.962730,182,6.1413
55609,39.974030,-82.962519,183,6.1595
55609,39.974049,-82.962359,184,6.1737
55609,39.974229,-82.961309,185,6.2639
55609,39.974239,-82.961129,186,6.2800
55609,39.974200,-82.960499,187,6.3333
55609,39.974110,-82.959059,188,6.4557
55609,39.974090,-82.958400,189,6.5117
55609,39.974059,-82.957680,190,6.5728
55609,39.974049,-82.957500,191,6.5879
55609,39.974030,-82.956989,192,6.6309
55609,39.974020,-82.956750,193,6.6510
55609,39.974000,-82.956440,194,6.6781
55609,39.973989,-82.956279,195,6.6912
55609,39.973920,-82.954599,196,6.8334
55609,39.973899,-82.954259,197,6.8625
55609,39.973850,-82.954040,198,6.8824
55609,39.973840,-82.953789,199,6.9034
55609,39.973809,-82.953290,200,6.9455
55609,39.973779,-82.953079,201,6.9639
55609,39.973719,-82.952920,202,6.9792
55609,39.973660,-82.952809,203,6.9906
55609,39.973580,-82.952700,204,7.0033
55609,39.973449,-82.952579,205,7.0213
55609,39.973339,-82.952489,206,7.0358
55609,39.972570,-82.951909,207,7.1347
55609,39.972330,-82.951729,208,7.1656
55609,39.972140,-82.951560,209,7.1914
55609,39.972040,-82.951449,210,7.2064
55609,39.971880,-82.951229,211,7.2326
55609,39.971739,-82.950969,212,7.2592
55609,39.971629,-82.950710,213,7.2839
55609,39.971520,-82.950350,214,7.3172
55609,39.971480,-82.950009,215,7.3464
55609,39.971459,-82.949690,216,7.3736
55609,39.971449,-82.949490,217,7.3906
55609,39.971449,-82.949280,218,7.4086
55609,39.971480,-82.949079,219,7.4259
55609,39.972099,-82.948669,220,7.5037
55609,39.972410,-82.948470,221,7.5426
55609,39.973560,-82.947710,222,7.6862
55609,39.973859,-82.947520,223,7.7238
55609,39.974020,-82.947440,224,7.7431
55609,39.974360,-82.947290,225,7.7829
55609,39.975660,-82.946710,226,7.9373
55609,39.976399,-82.946379,227,8.0239
55609,39.977309,-82.945979,228,8.1314
55609,39.977589,-82.945850,229,8.1653
55609,39.977710,-82.945779,230,8.1796
55609,39.977790,-82.945720,231,8.1899
55609,39.977829,-82.945699,232,8.1950
55609,39.977960,-82.945599,233,8.2116
55609,39.978009,-82.945559,234,8.2183
55609,39.978099,-82.945490,235,8.2300
55609,39.978340,-82.945310,236,8.2609
55609,39.978849,-82.944929,237,8.3267
55609,39.978989,-82.944820,238,8.3442
55609,39.979099,-82.944740,239,8.3590
55609,39.979199,-82.944659,240,8.3715
55609,39.979369,-82.944529,241,8.3940
55609,39.979420,-82.944500,242,8.4003
55609,39.979530,-82.944410,243,8.4147
55609,39.979870,-82.944159,244,8.4582
55609,39.980130,-82.943960,245,8.4918
55609,39.980320,-82.943819,246,8.5168
55609,39.980680,-82.943610,247,8.5603
55609,39.980780,-82.943560,248,8.5724
55609,39.981009,-82.943449,249,8.5999
55609,39.981220,-82.943349,250,8.6246
55609,39.981359,-82.943269,251,8.6417
55609,39.981690,-82.943089,252,8.6820
55609,39.982040,-82.942899,253,8.7241
55609,39.982089,-82.942880,254,8.7302
55609,39.982699,-82.942570,255,8.8034
55609,39.983139,-82.942350,256,8.8556
55609,39.983180,-82.942329,257,8.8610
55609,39.983580,-82.942130,258,8.9091
55609,39.983769,-82.942030,259,8.9316
55609,39.984039,-82.941900,260,8.9635
55609,39.984110,-82.941869,261,8.9721
55609,39.984280,-82.941779,262,8.9927
55609,39.984540,-82.941699,263,9.0225
55609,39.984699,-82.941660,264,9.0408
55609,39.984980,-82.941590,265,9.0733
55609,39.985250,-82.941530,266,9.1037
55609,39.985360,-82.941509,267,9.1159
55609,39.985489,-82.941480,268,9.1310
55609,39.985700,-82.941440,269,9.1544
55609,39.985689,-82.941239,270,9.1714
55609,39.985669,-82.940829,271,9.2055
55609,39.985650,-82.940259,272,9.2545
55609,39.985630,-82.939839,273,9.2896
55609,39.985620,-82.939740,274,9.2977
55609,39.985589,-82.939240,275,9.3408
55609,39.985579,-82.938999,276,9.3609
55609,39.985560,-82.938539,277,9.3999
55609,39.985540,-82.938099,278,9.4370
55609,39.985509,-82.937639,279,9.4761
55609,39.985470,-82.937220,280,9.5125
55609,39.985409,-82.936529,281,9.5709
55609,39.985309,-82.935129,282,9.6904
55609,39.985250,-82.934089,283,9.7787
55609,39.985229,-82.933620,284,9.8177
55609,39.985190,-82.932999,285,9.8709
55609,39.985190,-82.932950,286,9.8749
55609,39.985180,-82.932789,287,9.8890
55609,39.985149,-82.932329,288,9.9281
55609,39.985100,-82.931540,289,9.9944
55609,39.985070,-82.930860,290,10.0524
55609,39.985070,-82.930730,291,10.0634
55609,39.985059,-82.930479,292,10.0845
55609,39.985049,-82.930079,293,10.1185
55609,39.985029,-82.929499,294,10.1676
55609,39.985000,-82.928720,295,10.2336
55609,39.984930,-82.926370,296,10.4328
55609,39.984930,-82.926320,297,10.4368
55609,39.984910,-82.925679,298,10.4918
55609,39.984900,-82.925449,299,10.5109
55609,39.984879,-82.924670,300,10.5769
55609,39.984859,-82.924110,301,10.6240
55609,39.984849,-82.923800,302,10.6510
55609,39.984849,-82.923599,303,10.6680
55609,39.984840,-82.923390,304,10.6850
55609,39.984830,-82.923220,305,10.7001
55609,39.984820,-82.923090,306,10.7112
55609,39.984810,-82.922889,307,10.7283
55609,39.984789,-82.922190,308,10.7873
55609,39.984779,-82.921370,309,10.8563
55609,39.984730,-82.920319,310,10.9455
55609,39.984720,-82.919760,311,10.9935
55609,39.984710,-82.919300,312,11.0315
55609,39.984689,-82.918810,313,11.0736
55609,39.984660,-82.917830,314,11.1567
55609,39.984640,-82.917269,315,11.2037
55609,39.984630,-82.917150,316,11.2138
55609,39.984620,-82.916740,317,11.2488
55609,39.984589,-82.915859,318,11.3239
55609,39.984579,-82.915689,319,11.3379
55609,39.984570,-82.915239,320,11.3759
55609,39.984560,-82.914900,321,11.4050
55609,39.984540,-82.914369,322,11.4500
55609,39.984540,-82.914289,323,11.4570
55609,39.984530,-82.914050,324,11.4770
55609,39.984519,-82.913789,325,11.4991
55609,39.984480,-82.912659,326,11.5952
55609,39.984900,-82.912629,327,11.6422
55609,39.985859,-82.912569,328,11.7494
55609,39.986260,-82.912539,329,11.7945
55609,39.986270,-82.912640,330,11.8035
55609,39.986289,-82.913169,331,11.8476
55609,39.986299,-82.913289,332,11.8587
55609,39.986309,-82.913529,333,11.8787
55609,39.986350,-82.914170,334,11.9328
55609,39.985980,-82.914199,335,11.9740
55609,39.985689,-82.914220,336,12.0070
55609,39.985460,-82.914210,337,12.0320
55609,39.985020,-82.914140,338,12.0823
55609,39.984530,-82.914050,339,12.1369
55609,39.983879,-82.913919,340,12.2107
55609,39.983270,-82.913789,341,12.2806
55609,39.982789,-82.913699,342,12.3351
55609,39.981889,-82.913519,343,12.4363
55609,39.980999,-82.913339,344,12.5375
55609,39.980889,-82.913320,345,12.5495
55609,39.980369,-82.913220,346,12.6092
55609,39.980099,-82.913169,347,12.6394
55609,39.979989,-82.913150,348,12.6516
55609,39.979690,-82.913090,349,12.6860
55609,39.979490,-82.913050,350,12.7082
55609,39.979410,-82.913029,351,12.7174
55609,39.979230,-82.912989,352,12.7376
55609,39.978849,-82.912960,353,12.7807
55609,39.978629,-82.912950,354,12.8057
55609,39.978520,-82.912950,355,12.8177
55609,39.978369,-82.912950,356,12.8347
55609,39.978060,-82.912979,357,12.8689
55609,39.977639,-82.913010,358,12.9170
55609,39.977610,-82.913209,359,12.9332
55609,39.977600,-82.913270,360,12.9393
55609,39.977659,-82.914230,361,13.0206
55609,39.977669,-82.914410,362,13.0357
55609,39.977710,-82.915319,363,13.1128
55609,39.977769,-82.916510,364,13.2140
55609,39.977800,-82.917219,365,13.2741
55609,39.977829,-82.917749,366,13.3192
55609,39.977890,-82.918979,367,13.4235
55609,39.977960,-82.920210,368,13.5278
55609,39.978070,-82.922659,369,13.7351
55609,39.978579,-82.922609,370,13.7923
55609,39.979420,-82.922559,371,13.8864
55609,39.979500,-82.922550,372,13.8954
55609,39.980310,-82.922479,373,13.9866
55609,39.980639,-82.922450,374,14.0237
55609,39.980799,-82.922400,375,14.0422
55609,39.980829,-82.922360,376,14.0464
55609,39.980809,-82.922019,377,14.0755
55609,39.980770,-82.921290,378,14.1376
55609,39.980750,-82.920849,379,14.1747
55609,39.980729,-82.920319,380,14.2198
55609,39.980700,-82.919879,381,14.2569
55609,39.980660,-82.919130,382,14.3211
55609,39.980629,-82.918580,383,14.3672
55609,39.980610,-82.918159,384,14.4033
55609,39.980600,-82.917960,385,14.4203
55609,39.980590,-82.917749,386,14.4374
55609,39.980580,-82.917510,387,14.4584
55609,39.980570,-82.917280,388,14.4774
55609,39.980549,-82.917020,389,14.4995
55609,39.980539,-82.916849,390,14.5147
55609,39.980529,-82.916619,391,14.5337
55609,39.980520,-82.916399,392,14.5527
55609,39.980510,-82.916129,393,14.5757
55609,39.980480,-82.915670,394,14.6138
55609,39.980469,-82.915419,395,14.6359
55609,39.980459,-82.915200,396,14.6540
55609,39.980449,-82.915120,397,14.6610
55609,39.980439,-82.914930,398,14.6771
55609,39.980390,-82.914720,399,14.6958
55609,39.980359,-82.914639,400,14.7038
55609,39.980250,-82.914350,401,14.7307
55609,39.980189,-82.914159,402,14.7481
55609,39.980150,-82.914030,403,14.7598
55609,39.980040,-82.913720,404,14.7898
55609,39.979989,-82.913150,405,14.8381
55609,39.979980,-82.912880,406,14.8611
55609,39.979980,-82.912749,407,14.8721
55609,39.979980,-82.912370,408,14.9041
55609,39.979970,-82.912219,409,14.9172
55609,39.979960,-82.911759,410,14.9552
55609,39.979929,-82.911390,411,14.9874
55609,39.979870,-82.910289,412,15.0806
55609,39.979850,-82.909990,413,15.1057
55609,39.979829,-82.909509,414,15.1468
55609,39.980150,-82.909460,415,15.1830
55609,39.980340,-82.909469,416,15.2040
55609,39.980359,-82.910180,417,15.2641
55609,39.980220,-82.910210,418,15.2802
55609,39.980009,-82.910279,419,15.3039
55609,39.979870,-82.910289,420,15.3200
55609,39.979929,-82.911390,421,15.4132
55609,39.979960,-82.911759,422,15.4454
55609,39.979970,-82.912219,423,15.4834
55609,39.979980,-82.912370,424,15.4965
55609,39.979980,-82.912749,425,15.5285
55609,39.979980,-82.912880,426,15.5395
55609,39.979989,-82.913150,427,15.5626
55609,39.980099,-82.913169,428,15.5747
55609,39.980369,-82.913220,429,15.6050
55609,39.980889,-82.913320,430,15.6647
55609,39.980999,-82.913339,431,15.6767
55609,39.981889,-82.913519,432,15.7778
55609,39.982789,-82.913699,433,15.8791
55609,39.983270,-82.913789,434,15.9336
55609,39.983879,-82.913919,435,16.0034
55609,39.984530,-82.914050,436,16.0773
55609,39.985020,-82.914140,437,16.1318
55609,39.985460,-82.914210,438,16.1822
55609,39.985689,-82.914220,439,16.2072
55609,39.985980,-82.914199,440,16.2402
55609,39.986350,-82.914170,441,16.2813
55609,39.986309,-82.913529,442,16.3355
55609,39.986299,-82.913289,443,16.3555
55609,39.986289,-82.913169,444,16.3666
55609,39.986270,-82.912640,445,16.4107
55609,39.986260,-82.912539,446,16.4197
55609,39.985859,-82.912569,447,16.4648
55609,39.984900,-82.912629,448,16.5719
55609,39.984480,-82.912659,449,16.6190
55609,39.984460,-82.912280,450,16.6510
55609,39.984429,-82.911380,451,16.7271
55609,39.984409,-82.910890,452,16.7682
55609,39.984399,-82.910329,453,16.8162
55609,39.984399,-82.910040,454,16.8402
55609,39.984409,-82.909829,455,16.8582
55609,39.984419,-82.909670,456,16.8723
55609,39.984429,-82.909490,457,16.8873
55609,39.984450,-82.909280,458,16.9054
55609,39.984460,-82.909230,459,16.9095
55609,39.984470,-82.909119,460,16.9187
55609,39.984509,-82.908879,461,16.9401
55609,39.984640,-82.908290,462,16.9914
55609,39.984699,-82.908029,463,17.0142
55609,39.984720,-82.907949,464,17.0218
55609,39.984920,-82.906999,465,17.1057
55609,39.985059,-82.906380,466,17.1598
55609,39.985170,-82.905660,467,17.2222
55609,39.985229,-82.905289,468,17.2538
55609,39.985299,-82.904469,469,17.3242
55609,39.985309,-82.904349,470,17.3343
55609,39.985319,-82.904220,471,17.3453
55609,39.985340,-82.903989,472,17.3646
55609,39.985360,-82.903780,473,17.3827
55609,39.985380,-82.903579,474,17.3998
55609,39.985389,-82.903420,475,17.4138
55609,39.985440,-82.902899,476,17.4582
55609,39.985509,-82.902139,477,17.5227
55609,39.985560,-82.901499,478,17.5770
55609,39.985599,-82.901049,479,17.6153
55609,39.985700,-82.900000,480,17.7050
55609,39.985749,-82.899479,481,17.7494
55609,39.985769,-82.899249,482,17.7695
55609,39.985820,-82.898669,483,17.8187
55609,39.985839,-82.898449,484,17.8370
55609,39.985869,-82.898100,485,17.8671
55609,39.985900,-82.897800,486,17.8923
55609,39.985920,-82.897520,487,17.9165
55609,39.985990,-82.896860,488,17.9729
55609,39.986039,-82.896429,489,18.0094
55609,39.986090,-82.896080,490,18.0400
55609,39.986219,-82.895140,491,18.1212
55609,39.986250,-82.894939,492,18.1387
55609,39.986319,-82.894520,493,18.1744
55609,39.986360,-82.894320,494,18.1921
55609,39.986430,-82.893930,495,18.2261
55609,39.986459,-82.893769,496,18.2404
55609,39.986499,-82.893589,497,18.2559
55609,39.986769,-82.892409,498,18.3606
55609,39.986810,-82.892210,499,18.3781
55609,39.986829,-82.892130,500,18.3844
55609,39.986999,-82.891360,501,18.4521
55609,39.987070,-82.890979,502,18.4861
55609,39.987109,-82.890799,503,18.5019
55609,39.987129,-82.890680,504,18.5121
55609,39.987170,-82.890420,505,18.5344
55609,39.987199,-82.890230,506,18.5509
55609,39.987289,-82.889480,507,18.6157
55609,39.987320,-82.889129,508,18.6449
55609,39.987350,-82.888760,509,18.6771
55609,39.987350,-82.888670,510,18.6841
55609,39.987359,-82.888290,511,18.7161
55609,39.987369,-82.887959,512,18.7442
55609,39.987369,-82.887580,513,18.7762
55609,39.987369,-82.887410,514,18.7912
55609,39.987350,-82.886310,515,18.8842
55609,39.987320,-82.885730,516,18.9333
55609,39.987309,-82.885510,517,18.9524
55609,39.987289,-82.885250,518,18.9745
55609,39.987289,-82.885150,519,18.9825
55609,39.987269,-82.884830,520,19.0096
55609,39.987260,-82.884669,521,19.0237
55609,39.987230,-82.884149,522,19.0678
55609,39.987140,-82.883859,523,19.0938
55609,39.987129,-82.883639,524,19.1128
55609,39.987119,-82.883419,525,19.1318
55609,39.987109,-82.883199,526,19.1499
55609,39.987070,-82.882370,527,19.2200
55609,39.987060,-82.882239,528,19.2311
55609,39.987019,-82.881370,529,19.3053
55609,39.986980,-82.880340,530,19.3923
55609,39.986960,-82.879909,531,19.4294
55609,39.986919,-82.879149,532,19.4936
55609,39.986909,-82.878879,533,19.5166
55609,39.986880,-82.878329,534,19.5627
55609,39.986800,-82.876569,535,19.7120
55609,39.986800,-82.876489,536,19.7190
55609,39.986749,-82.875269,537,19.8222
55609,39.986720,-82.874540,538,19.8842
55609,39.986700,-82.873979,539,19.9323
55609,39.986690,-82.873439,540,19.9773
55609,39.986649,-82.872910,541,20.0225
55609,39.986639,-82.872669,542,20.0425
55609,39.986620,-82.872299,543,20.0746
55609,39.986610,-82.872150,544,20.0867
55609,39.986610,-82.872020,545,20.0977
55609,39.986600,-82.871719,546,20.1238
